Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","2001","2001","No","54820.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","2002","2002","No","54348.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2000","2000","No","507.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2001","2001","No","486.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2002","2002","No","293.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2003","2003","No","347.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2004","2004","No","390.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2005","2005","No","271.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2006","2006","No","245.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2007","2007","No","371.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2008","2008","No","423.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5607","Import Quantity","2009","2009","No","405.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2000","2000","1000 USD","25520.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2001","2001","1000 USD","22598.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2002","2002","1000 USD","22590.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2003","2003","1000 USD","29259.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2004","2004","1000 USD","37121.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2005","2005","1000 USD","27879.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2006","2006","1000 USD","28017.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2007","2007","1000 USD","44159.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2008","2008","1000 USD","55782.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5622","Import Value","2009","2009","1000 USD","40577.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2000","2000","No","766.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2001","2001","No","848.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2002","2002","No","972.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2003","2003","No","622.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2004","2004","No","924.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2005","2005","No","1029.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2006","2006","No","1143.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2007","2007","No","1018.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2008","2008","No","1344.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5907","Export Quantity","2009","2009","No","1386.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2000","2000","1000 USD","24458.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2001","2001","1000 USD","31753.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2002","2002","1000 USD","34960.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2003","2003","1000 USD","39360.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2004","2004","1000 USD","62405.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2005","2005","1000 USD","75568.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2006","2006","1000 USD","85869.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2007","2007","1000 USD","104326.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2008","2008","1000 USD","140737.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5922","Export Value","2009","2009","1000 USD","68417.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1966","1966","1000 USD","18784.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1967","1967","1000 USD","19206.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1968","1968","1000 USD","19869.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1969","1969","1000 USD","25707.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1970","1970","1000 USD","24961.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1971","1971","1000 USD","24920.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1972","1972","1000 USD","15731.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1973","1973","1000 USD","40094.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1974","1974","1000 USD","53057.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1975","1975","1000 USD","56890.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1976","1976","1000 USD","66280.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1977","1977","1000 USD","72177.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1978","1978","1000 USD","77053.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1979","1979","1000 USD","86846.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1980","1980","1000 USD","124571.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1981","1981","1000 USD","99126.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1982","1982","1000 USD","78466.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1983","1983","1000 USD","68997.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1984","1984","1000 USD","74989.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1985","1985","1000 USD","72915.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1986","1986","1000 USD","94465.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1987","1987","1000 USD","125575.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1988","1988","1000 USD","150514.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1989","1989","1000 USD","155307.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1990","1990","1000 USD","171928.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1991","1991","1000 USD","152046.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1992","1992","1000 USD","148305.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1993","1993","1000 USD","133741.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1994","1994","1000 USD","114497.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1995","1995","1000 USD","153775.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1996","1996","1000 USD","177025.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1997","1997","1000 USD","164708.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1998","1998","1000 USD","190880.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","1999","1999","1000 USD","217042.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2000","2000","1000 USD","179356.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2001","2001","1000 USD","161466.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2002","2002","1000 USD","183503.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2003","2003","1000 USD","236068.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2004","2004","1000 USD","260247.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2005","2005","1000 USD","272208.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2006","2006","1000 USD","275146.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2007","2007","1000 USD","335598.000000","A",
"106","'380","Italy","2455014","Harvester and threshers (trade)","5622","Import Value","2008","2008","1000 USD","404432.000000","A",
