Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2008","2008","t","5.600000","A","Official figure"
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2009","2009","t","7.000000","A","Official figure"
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2010","2010","t","7.000000","A","Official figure"
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2011","2011","t","18.000000","A","Official figure"
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2012","2012","t","24.000000","A","Official figure"
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2013","2013","t","15.000000","A","Official figure"
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2014","2014","t","17.000000","A","Official figure"
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2015","2015","t","19.000000","A","Official figure"
"105","'376","Israel","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","2016","2016","t","20.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2008","2008","t","1351.200000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2009","2009","t","35.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2010","2010","t","60.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2011","2011","t","35.100000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2012","2012","t","29.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2013","2013","t","27.700000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2014","2014","t","92.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2015","2015","t","102.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2016","2016","t","92.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2017","2017","t","171.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2018","2018","t","212.000000","A","Official figure"
"105","'376","Israel","1337","Fung & Bact - nes","5157","Agricultural Use","2019","2019","t","242.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1990","1990","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1991","1991","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1992","1992","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1993","1993","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1994","1994","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1995","1995","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1996","1996","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1997","1997","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1998","1998","t","0.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","1999","1999","t","0.010000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2000","2000","t","0.010000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2001","2001","t","0.020000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2002","2002","t","0.020000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2003","2003","t","0.030000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2004","2004","t","0.030000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2005","2005","t","0.040000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2006","2006","t","0.040000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2007","2007","t","0.050000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2008","2008","t","0.050000","A","Taken from Eurostat sales database"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2009","2009","t","68.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2010","2010","t","79.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2011","2011","t","60.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2012","2012","t","51.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2013","2013","t","49.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2014","2014","t","37.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2015","2015","t","44.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2016","2016","t","45.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2017","2017","t","238.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2018","2018","t","236.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2019","2019","t","281.000000","A","Official figure"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2020","2020","t","281.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2021","2021","t","281.000000","I","Imputed value"
"105","'376","Israel","1341","Plant Growth Regulators","5157","Agricultural Use","2022","2022","t","281.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1990","1990","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1991","1991","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1992","1992","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1993","1993","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1994","1994","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1995","1995","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1996","1996","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1997","1997","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1998","1998","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","1999","1999","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2000","2000","t","0.010000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2001","2001","t","0.010000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2002","2002","t","0.010000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2003","2003","t","0.020000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2004","2004","t","0.020000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2005","2005","t","0.020000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2006","2006","t","0.020000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2007","2007","t","0.030000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2008","2008","t","0.030000","A","Official figure"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2009","2009","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2010","2010","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2011","2011","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2012","2012","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2013","2013","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2014","2014","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2015","2015","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2016","2016","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2017","2017","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2018","2018","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2019","2019","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2020","2020","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2021","2021","t","0.000000","I","Imputed value"
"105","'376","Israel","1345","Rodenticides","5157","Agricultural Use","2022","2022","t","0.000000","I","Imputed value"
"105","'376","Israel","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","2008","2008","t","0.030000","A","Official figure"
"105","'376","Israel","1355","Other Pesticides nes","5157","Agricultural Use","1990","1990","t","347.000000","I","Imputed value"
"105","'376","Israel","1355","Other Pesticides nes","5157","Agricultural Use","1991","1991","t","347.000000","I","Imputed value"
"105","'376","Israel","1355","Other Pesticides nes","5157","Agricultural Use","1992","1992","t","347.000000","I","Imputed value"
"105","'376","Israel","1355","Other Pesticides nes","5157","Agricultural Use","1993","1993","t","347.000000","I","Imputed value"
